Date,"Gold_('Close', 'GC=F')","Gold_('High', 'GC=F')","Gold_('Low', 'GC=F')","Gold_('Open', 'GC=F')","Gold_('Volume', 'GC=F')","DXY_('Close', 'DX-Y.NYB')","DXY_('High', 'DX-Y.NYB')","DXY_('Low', 'DX-Y.NYB')","DXY_('Open', 'DX-Y.NYB')","DXY_('Volume', 'DX-Y.NYB')","VIX_('Close', '^VIX')","VIX_('High', '^VIX')","VIX_('Low', '^VIX')","VIX_('Open', '^VIX')","VIX_('Volume', '^VIX')","TNX_('Close', '^TNX')","TNX_('High', '^TNX')","TNX_('Low', '^TNX')","TNX_('Open', '^TNX')","TNX_('Volume', '^TNX')"
2021-11-23,1783.5,1795.5,1783.5,1795.5,264.0,96.48999786376953,96.61000061035156,96.30999755859375,96.45999908447266,0.0,19.3799991607666,20.90999984741211,19.030000686645508,20.239999771118164,0.0,1.6670000553131104,1.6690000295639038,1.6390000581741333,1.6549999713897705,0.0
2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,1793.0,188.0,96.83999633789062,96.94000244140625,96.44000244140625,96.52999877929688,0.0,18.579999923706055,20.959999084472656,18.520000457763672,19.170000076293945,0.0,1.6449999809265137,1.6929999589920044,1.6390000581741333,1.6649999618530273,0.0
2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800.0,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0.0,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334,0.0,1.4819999933242798,1.5429999828338623,1.4730000495910645,1.5379999876022339,0.0
2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926.0,96.33999633789062,96.44999694824219,96.13999938964844,96.13999938964844,0.0,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0.0,1.5299999713897705,1.565000057220459,1.5110000371932983,1.5470000505447388,0.0
2021-11-30,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903.0,95.98999786376953,96.63999938964844,95.5199966430664,96.22000122070312,0.0,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0.0,1.4429999589920044,1.5,1.4119999408721924,1.444000005722046,0.0
2021-12-01,1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128.0,96.05000305175781,96.13999938964844,95.66999816894531,95.94000244140625,0.0,31.1200008392334,32.61000061035156,22.3799991607666,24.920000076293945,0.0,1.434000015258789,1.496999979019165,1.430999994277954,1.4819999933242798,0.0
2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557.0,96.12999725341797,96.18000030517578,95.83000183105469,96.06999969482422,0.0,27.950000762939453,30.68000030517578,27.149999618530273,29.440000534057617,0.0,1.4479999542236328,1.465000033378601,1.409000039100647,1.4220000505447388,0.0
2021-12-03,1782.0,1785.0999755859375,1766.5,1767.5,694.0,96.12000274658203,96.44999694824219,95.97000122070312,96.12000274658203,0.0,30.670000076293945,35.31999969482422,25.889999389648438,26.950000762939453,0.0,1.343000054359436,1.4700000286102295,1.343000054359436,1.4240000247955322,0.0
2021-12-06,1777.5,1783.0,1777.199951171875,1780.199951171875,381.0,96.29000091552734,96.43000030517578,96.12999725341797,96.1500015258789,0.0,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0.0,1.434000015258789,1.440999984741211,1.3700000047683716,1.3899999856948853,0.0
2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308.0,96.37000274658203,96.58999633789062,96.16999816894531,96.30000305175781,0.0,21.889999389648438,24.690000534057617,21.579999923706055,24.579999923706055,0.0,1.4800000190734863,1.4819999933242798,1.4390000104904175,1.4529999494552612,0.0
2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383.0,95.88999938964844,96.37999725341797,95.8499984741211,96.26000213623047,0.0,19.899999618530273,23.110000610351562,19.850000381469727,21.739999771118164,0.0,1.5089999437332153,1.5369999408721924,1.4889999628067017,1.4900000095367432,0.0
2021-12-09,1774.5999755859375,1783.5,1771.800048828125,1783.5,455.0,96.2699966430664,96.33999633789062,95.95999908447266,95.95999908447266,0.0,21.579999923706055,22.1200008392334,19.940000534057617,20.309999465942383,0.0,1.4869999885559082,1.5080000162124634,1.472000002861023,1.4839999675750732,0.0
2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545.0,96.05000305175781,96.43000030517578,95.9800033569336,96.22000122070312,0.0,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0.0,1.4889999628067017,1.5199999809265137,1.4509999752044678,1.5089999437332153,0.0
2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206.0,96.31999969482422,96.44999694824219,96.05000305175781,96.05000305175781,0.0,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0.0,1.4240000247955322,1.472000002861023,1.4140000343322754,1.468000054359436,0.0
2021-12-14,1770.4000244140625,1787.0,1769.0,1787.0,322.0,96.56999969482422,96.58999633789062,96.0999984741211,96.3499984741211,0.0,21.889999389648438,23.0,19.670000076293945,19.670000076293945,0.0,1.437999963760376,1.472000002861023,1.4210000038146973,1.4390000104904175,0.0
2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283.0,96.51000213623047,96.91000366210938,96.30000305175781,96.55000305175781,0.0,19.290000915527344,23.469999313354492,19.020000457763672,21.600000381469727,0.0,1.4630000591278076,1.4839999675750732,1.4359999895095825,1.4459999799728394,0.0
2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,1781.0,21.0,96.04000091552734,96.44999694824219,95.8499984741211,96.43000030517578,0.0,20.56999969482422,22.1299991607666,18.190000534057617,18.559999465942383,0.0,1.4220000505447388,1.4789999723434448,1.4160000085830688,1.472000002861023,0.0
2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654.0,96.56999969482422,96.69000244140625,95.87999725341797,96.0,0.0,21.56999969482422,23.260000228881836,20.489999771118164,20.700000762939453,0.0,1.4019999504089355,1.4119999408721924,1.371999979019165,1.3949999809265137,0.0
2021-12-20,1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226.0,96.55000305175781,96.69000244140625,96.33999633789062,96.66999816894531,0.0,22.8700008392334,27.389999389648438,22.850000381469727,25.889999389648438,0.0,1.4190000295639038,1.4210000038146973,1.375,1.3869999647140503,0.0
2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575.0,96.48999786376953,96.63999938964844,96.33999633789062,96.54000091552734,0.0,21.010000228881836,22.68000030517578,20.899999618530273,22.280000686645508,0.0,1.4869999885559082,1.4980000257492065,1.4479999542236328,1.4500000476837158,0.0
2021-12-22,1801.5999755859375,1805.199951171875,1785.5,1786.0,567.0,96.08000183105469,96.5999984741211,96.0199966430664,96.47000122070312,0.0,18.6299991607666,21.360000610351562,18.59000015258789,21.040000915527344,0.0,1.4570000171661377,1.4809999465942383,1.4479999542236328,1.4769999980926514,0.0
2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193.0,96.0199966430664,96.27999877929688,95.98999786376953,96.02999877929688,0.0,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383,0.0,1.4930000305175781,1.5010000467300415,1.4579999446868896,1.4759999513626099,0.0
2021-12-27,1808.0999755859375,1812.0999755859375,1807.0,1810.0,150.0,96.08999633789062,96.26000213623047,96.05000305175781,96.1500015258789,0.0,17.68000030517578,19.40999984741211,17.549999237060547,19.3700008392334,0.0,1.4809999465942383,1.49399995803833,1.4759999513626099,1.4889999628067017,0.0
2021-12-28,1810.199951171875,1818.0,1805.5,1812.0,146.0,96.19999694824219,96.27999877929688,96.0,96.06999969482422,0.0,17.540000915527344,18.469999313354492,17.510000228881836,17.780000686645508,0.0,1.4809999465942383,1.4889999628067017,1.4550000429153442,1.4859999418258667,0.0
2021-12-29,1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623.0,95.93000030517578,96.4000015258789,95.76000213623047,96.1500015258789,0.0,16.950000762939453,18.0,16.709999084472656,17.6299991607666,0.0,1.5429999828338623,1.5579999685287476,1.5049999952316284,1.5049999952316284,0.0
2021-12-30,1812.699951171875,1816.0,1796.0,1801.699951171875,306.0,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0.0,17.329999923706055,17.790000915527344,16.6200008392334,17.299999237060547,0.0,1.5149999856948853,1.5499999523162842,1.5130000114440918,1.531000018119812,0.0
2021-12-31,1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80.0,95.66999816894531,96.11000061035156,95.56999969482422,95.98999786376953,0.0,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666,0.0,1.5119999647140503,1.5219999551773071,1.4910000562667847,1.5049999952316284,0.0
2022-01-03,1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116.0,96.23999786376953,96.33000183105469,95.62999725341797,95.66999816894531,0.0,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0.0,1.628000020980835,1.6349999904632568,1.5329999923706055,1.534000039100647,0.0
2022-01-04,1814.0,1815.300048828125,1800.0,1800.5,38.0,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140625,0.0,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0.0,1.6679999828338623,1.6859999895095825,1.6540000438690186,1.6629999876022339,0.0
2022-01-05,1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8.0,96.19000244140625,96.33000183105469,95.88999938964844,96.30999755859375,0.0,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0.0,1.7050000429153442,1.7100000381469727,1.6469999551773071,1.659999966621399,0.0
2022-01-06,1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30.0,96.25,96.38999938964844,96.04000091552734,96.19999694824219,0.0,19.610000610351562,21.059999465942383,19.079999923706055,20.290000915527344,0.0,1.7330000400543213,1.74399995803833,1.7209999561309814,1.7330000400543213,0.0
2022-01-07,1797.0,1797.0,1784.4000244140625,1791.800048828125,17.0,95.73999786376953,96.30000305175781,95.70999908447266,96.26000213623047,0.0,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727,0.0,1.7710000276565552,1.8009999990463257,1.7269999980926514,1.7389999628067017,0.0
2022-01-10,1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534.0,95.98999786376953,96.2300033569336,95.73999786376953,95.73999786376953,0.0,19.399999618530273,23.329999923706055,19.290000915527344,19.579999923706055,0.0,1.7799999713897705,1.8079999685287476,1.7669999599456787,1.774999976158142,0.0
2022-01-11,1818.5999755859375,1822.5,1803.0,1803.9000244140625,743.0,95.62000274658203,96.06999969482422,95.58000183105469,95.93000030517578,0.0,18.40999984741211,21.0,18.200000762939453,19.6200008392334,0.0,1.746000051498413,1.784999966621399,1.7450000047683716,1.7599999904632568,0.0
2022-01-12,1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547.0,95.0,95.69000244140625,94.91000366210938,95.58000183105469,0.0,17.6200008392334,18.690000534057617,17.360000610351562,18.170000076293945,0.0,1.725000023841858,1.746000051498413,1.7109999656677246,1.7319999933242798,0.0
2022-01-13,1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40.0,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376953,0.0,20.309999465942383,20.610000610351562,17.450000762939453,18.059999465942383,0.0,1.7109999656677246,1.746000051498413,1.7079999446868896,1.7380000352859497,0.0
2022-01-14,1816.5,1822.0,1816.5,1821.5,816.0,95.16999816894531,95.2699966430664,94.62999725341797,94.87000274658203,0.0,19.190000534057617,22.06999969482422,19.049999237060547,20.110000610351562,0.0,1.7719999551773071,1.774999976158142,1.7059999704360962,1.7259999513626099,0.0
2022-01-18,1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900.0,95.7300033569336,95.83000183105469,95.12999725341797,95.22000122070312,0.0,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0.0,1.8650000095367432,1.8660000562667847,1.812999963760376,1.8270000219345093,0.0
2022-01-19,1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4.0,95.51000213623047,95.79000091552734,95.48999786376953,95.7699966430664,0.0,23.850000381469727,23.989999771118164,21.850000381469727,23.1200008392334,0.0,1.8270000219345093,1.8739999532699585,1.8220000267028809,1.8580000400543213,0.0
2022-01-20,1842.5,1843.0,1838.199951171875,1840.5999755859375,20.0,95.73999786376953,95.86000061035156,95.41999816894531,95.58999633789062,0.0,25.59000015258789,25.889999389648438,21.68000030517578,23.459999084472656,0.0,1.8329999446868896,1.8450000286102295,1.8200000524520874,1.8289999961853027,0.0
2022-01-21,1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19.0,95.63999938964844,95.83999633789062,95.5,95.80999755859375,0.0,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666,0.0,1.746999979019165,1.784999966621399,1.7330000400543213,1.7719999551773071,0.0
2022-01-24,1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8.0,95.91999816894531,96.12999725341797,95.62999725341797,95.63999938964844,0.0,29.899999618530273,38.939998626708984,28.020000457763672,28.200000762939453,0.0,1.7350000143051147,1.7369999885559082,1.7070000171661377,1.7319999933242798,0.0
2022-01-25,1852.699951171875,1852.699951171875,1842.0,1843.0,11.0,95.94999694824219,96.2699966430664,95.9000015258789,95.93000030517578,0.0,31.15999984741211,35.849998474121094,29.1299991607666,32.290000915527344,0.0,1.7829999923706055,1.7869999408721924,1.7300000190734863,1.7740000486373901,0.0
2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55.0,96.48999786376953,96.54000091552734,95.91000366210938,95.95999908447266,0.0,31.959999084472656,33.040000915527344,26.899999618530273,29.350000381469727,0.0,1.8480000495910645,1.8569999933242798,1.7710000276565552,1.784999966621399,0.0
2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036.0,97.26000213623047,97.29000091552734,96.52999877929688,96.55000305175781,0.0,30.489999771118164,33.0,28.420000076293945,32.189998626708984,0.0,1.8070000410079956,1.8420000076293945,1.781999945640564,1.8300000429153442,0.0
2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521.0,97.2699966430664,97.44000244140625,97.05999755859375,97.25,0.0,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0.0,1.781999945640564,1.8480000495910645,1.7769999504089355,1.8339999914169312,0.0
2022-01-31,1795.0,1798.5,1785.0999755859375,1788.5,1735.0,96.54000091552734,97.30000305175781,96.5199966430664,97.22000122070312,0.0,24.829999923706055,29.40999984741211,24.709999084472656,28.360000610351562,0.0,1.781999945640564,1.815999984741211,1.7730000019073486,1.8029999732971191,0.0
2022-02-01,1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223.0,96.38999938964844,96.72000122070312,96.23999786376953,96.69999694824219,0.0,21.959999084472656,25.329999923706055,21.959999084472656,24.56999969482422,0.0,1.7999999523162842,1.8200000524520874,1.75,1.75,0.0
2022-02-02,1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690.0,95.94000244140625,96.30000305175781,95.80999755859375,96.2699966430664,0.0,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0.0,1.7660000324249268,1.8109999895095825,1.7430000305175781,1.7769999504089355,0.0
2022-02-03,1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466.0,95.37999725341797,96.25,95.23999786376953,96.0199966430664,0.0,24.350000381469727,25.809999465942383,22.299999237060547,22.6299991607666,0.0,1.8270000219345093,1.847000002861023,1.7970000505447388,1.7979999780654907,0.0
2022-02-04,1806.5999755859375,1813.699951171875,1792.5,1806.0,571.0,95.4800033569336,95.69999694824219,95.13999938964844,95.30999755859375,0.0,23.219999313354492,26.260000228881836,22.06999969482422,23.770000457763672,0.0,1.9299999475479126,1.9359999895095825,1.809999942779541,1.812999963760376,0.0
2022-02-07,1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601.0,95.4000015258789,95.62999725341797,95.3499984741211,95.4800033569336,0.0,22.860000610351562,24.81999969482422,22.020000457763672,24.09000015258789,0.0,1.9160000085830688,1.9390000104904175,1.909999966621399,1.9210000038146973,0.0
2022-02-08,1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108.0,95.63999938964844,95.75,95.4000015258789,95.43000030517578,0.0,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0.0,1.9539999961853027,1.9709999561309814,1.9429999589920044,1.9429999589920044,0.0
2022-02-09,1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683.0,95.48999786376953,95.66999816894531,95.37999725341797,95.58999633789062,0.0,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0.0,1.9290000200271606,1.9470000267028809,1.909000039100647,1.9359999895095825,0.0
2022-02-10,1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365.0,95.55000305175781,96.0,95.16999816894531,95.56999969482422,0.0,23.90999984741211,24.770000457763672,20.18000030517578,20.3700008392334,0.0,2.0309998989105225,2.049999952316284,1.9270000457763672,1.9290000200271606,0.0
2022-02-11,1840.800048828125,1864.800048828125,1822.0,1822.0,181.0,96.08000183105469,96.11000061035156,95.63999938964844,95.94000244140625,0.0,27.360000610351562,30.989999771118164,23.329999923706055,24.389999389648438,0.0,1.9550000429153442,2.062999963760376,1.934000015258789,2.006999969482422,0.0
2022-02-14,1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79.0,96.37000274658203,96.44000244140625,95.91000366210938,96.02999877929688,0.0,28.329999923706055,32.040000915527344,28.329999923706055,29.170000076293945,0.0,1.996000051498413,2.0260000228881836,1.9550000429153442,1.9630000591278076,0.0
2022-02-15,1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86.0,95.98999786376953,96.29000091552734,95.95999908447266,96.23999786376953,0.0,25.700000762939453,28.09000015258789,25.329999923706055,28.09000015258789,0.0,2.0450000762939453,2.055999994277954,2.0239999294281006,2.0329999923706055,0.0
2022-02-16,1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34.0,95.69999694824219,96.05999755859375,95.68000030517578,96.01000213623047,0.0,24.290000915527344,27.09000015258789,23.8799991607666,25.190000534057617,0.0,2.046999931335449,2.065000057220459,2.006999969482422,2.0350000858306885,0.0
2022-02-17,1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393.0,95.80000305175781,96.11000061035156,95.70999908447266,95.7699966430664,0.0,28.110000610351562,28.3700008392334,24.760000228881836,24.829999923706055,0.0,1.972000002861023,2.0139999389648438,1.9529999494552612,2.002000093460083,0.0
2022-02-18,1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51.0,96.04000091552734,96.16999816894531,95.7300033569336,95.83000183105469,0.0,27.75,29.709999084472656,26.3799991607666,26.65999984741211,0.0,1.9320000410079956,1.9600000381469727,1.9179999828338623,1.9600000381469727,0.0
2022-02-22,1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173.0,96.02999877929688,96.26000213623047,95.83999633789062,96.08000183105469,0.0,28.809999465942383,32.040000915527344,28.399999618530273,31.799999237060547,0.0,1.9479999542236328,1.9600000381469727,1.9199999570846558,1.944000005722046,0.0
2022-02-23,1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73.0,96.19000244140625,96.23999786376953,95.8499984741211,96.04000091552734,0.0,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0.0,1.9769999980926514,2.0,1.9550000429153442,1.9809999465942383,0.0
2022-02-24,1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706.0,97.13999938964844,97.73999786376953,96.22000122070312,96.22000122070312,0.0,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0.0,1.968999981880188,1.968999981880188,1.8559999465942383,1.8819999694824219,0.0
2022-02-25,1886.5,1920.0,1883.5999755859375,1906.9000244140625,586.0,96.62000274658203,97.22000122070312,96.5199966430664,97.0,0.0,27.59000015258789,32.0,26.93000030517578,31.68000030517578,0.0,1.9859999418258667,2.010999917984009,1.9630000591278076,1.9980000257492065,0.0
2022-02-28,1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390.0,96.70999908447266,97.41999816894531,96.54000091552734,96.54000091552734,0.0,30.149999618530273,33.5099983215332,28.43000030517578,32.439998626708984,0.0,1.8389999866485596,1.9199999570846558,1.8389999866485596,1.9170000553131104,0.0
2022-03-01,1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547.0,97.41000366210938,97.58000183105469,96.62999725341797,96.7699966430664,0.0,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0.0,1.7070000171661377,1.7940000295639038,1.6820000410079956,1.7339999675750732,0.0
2022-03-02,1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109.0,97.38999938964844,97.83000183105469,97.29000091552734,97.37000274658203,0.0,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0.0,1.8650000095367432,1.8680000305175781,1.7599999904632568,1.7769999504089355,0.0
2022-03-03,1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122.0,97.79000091552734,97.94999694824219,97.43000030517578,97.47000122070312,0.0,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0.0,1.843999981880188,1.8969999551773071,1.8300000429153442,1.847000002861023,0.0
2022-03-04,1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47.0,98.6500015258789,98.91999816894531,97.83999633789062,98.04000091552734,0.0,31.979999542236328,34.650001525878906,31.469999313354492,31.899999618530273,0.0,1.7239999771118164,1.815999984741211,1.7000000476837158,1.7940000295639038,0.0
2022-03-07,1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516.0,99.29000091552734,99.41999816894531,98.56999969482422,98.56999969482422,0.0,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0.0,1.7510000467300415,1.805999994277954,1.718999981880188,1.7730000019073486,0.0
2022-03-08,2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813.0,99.05999755859375,99.31999969482422,98.70999908447266,99.23999786376953,0.0,35.130001068115234,37.52000045776367,32.779998779296875,36.189998626708984,0.0,1.871999979019165,1.8769999742507935,1.8350000381469727,1.8509999513626099,0.0
2022-03-09,1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022.0,97.97000122070312,99.12000274658203,97.8499984741211,99.12000274658203,0.0,32.45000076293945,34.119998931884766,31.389999389648438,33.7400016784668,0.0,1.9479999542236328,1.9500000476837158,1.8919999599456787,1.9110000133514404,0.0
2022-03-10,1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670.0,98.51000213623047,98.5999984741211,97.70999908447266,98.05999755859375,0.0,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0.0,2.010999917984009,2.0209999084472656,1.9459999799728394,1.9739999771118164,0.0
2022-03-11,1982.699951171875,1996.0,1959.9000244140625,1985.0,865.0,99.12000274658203,99.16000366210938,98.2699966430664,98.36000061035156,0.0,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0.0,2.003999948501587,2.0199999809265137,1.9759999513626099,2.010999917984009,0.0
2022-03-14,1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145.0,99.05999755859375,99.29000091552734,98.68000030517578,99.12999725341797,0.0,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0.0,2.140000104904175,2.140000104904175,2.069000005722046,2.078000068664551,0.0
2022-03-15,1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71.0,99.06999969482422,99.19999694824219,98.63999938964844,99.12999725341797,0.0,29.829999923706055,33.83000183105469,29.56999969482422,33.130001068115234,0.0,2.1600000858306885,2.1619999408721924,2.078000068664551,2.11899995803833,0.0
2022-03-16,1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104.0,98.37999725341797,99.08000183105469,98.30000305175781,98.88999938964844,0.0,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0.0,2.187999963760376,2.246000051498413,2.1489999294281006,2.1689999103546143,0.0
2022-03-17,1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39.0,98.01000213623047,98.51000213623047,97.7300033569336,98.5,0.0,25.670000076293945,27.469999313354492,25.25,26.510000228881836,0.0,2.191999912261963,2.194000005722046,2.134999990463257,2.1419999599456787,0.0
2022-03-18,1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28.0,98.2300033569336,98.62000274658203,97.83999633789062,98.0,0.0,23.8700008392334,26.81999969482422,23.850000381469727,26.360000610351562,0.0,2.1480000019073486,2.177999973297119,2.13700008392334,2.1510000228881836,0.0
2022-03-21,1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5.0,98.5,98.52999877929688,98.16000366210938,98.23999786376953,0.0,23.530000686645508,25.360000610351562,22.989999771118164,25.139999389648438,0.0,2.315000057220459,2.315000057220459,2.2070000171661377,2.2070000171661377,0.0
2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26.0,98.48999786376953,98.97000122070312,98.31999969482422,98.48999786376953,0.0,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0.0,2.372999906539917,2.390000104904175,2.3329999446868896,2.3550000190734863,0.0
2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204.0,98.62000274658203,98.87999725341797,98.38999938964844,98.4800033569336,0.0,23.56999969482422,24.030000686645508,22.639999389648438,23.040000915527344,0.0,2.321000099182129,2.3949999809265137,2.2990000247955322,2.374000072479248,0.0
2022-03-24,1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8.0,98.79000091552734,98.95999908447266,98.5999984741211,98.63999938964844,0.0,21.670000076293945,23.790000915527344,21.489999771118164,23.610000610351562,0.0,2.3410000801086426,2.385999917984009,2.3259999752044678,2.368000030517578,0.0
2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83.0,98.80999755859375,98.83000183105469,98.4000015258789,98.75,0.0,20.809999465942383,22.860000610351562,20.799999237060547,21.8700008392334,0.0,2.492000102996826,2.503000020980835,2.3540000915527344,2.3589999675750732,0.0
2022-03-28,1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7.0,99.08999633789062,99.37000274658203,98.80000305175781,98.80999755859375,0.0,19.6299991607666,23.329999923706055,19.540000915527344,22.139999389648438,0.0,2.4769999980926514,2.4809999465942383,2.4140000343322754,2.4639999866485596,0.0
2022-03-29,1912.0,1912.0,1893.5,1893.5,128051.0,98.4000015258789,99.30000305175781,98.04000091552734,99.08000183105469,0.0,18.899999618530273,19.729999542236328,18.670000076293945,19.700000762939453,0.0,2.4000000953674316,2.496000051498413,2.380000114440918,2.496000051498413,0.0
2022-03-30,1933.5,1937.0,1914.5,1918.4000244140625,17765.0,97.79000091552734,98.43000030517578,97.69000244140625,98.37000274658203,0.0,19.329999923706055,20.510000228881836,18.719999313354492,19.3799991607666,0.0,2.3580000400543213,2.434999942779541,2.3450000286102295,2.4019999504089355,0.0
2022-03-31,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617.0,98.30999755859375,98.4000015258789,97.69000244140625,97.83000183105469,0.0,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0.0,2.3269999027252197,2.3510000705718994,2.311000108718872,2.322000026702881,0.0
2022-04-01,1919.0999755859375,1938.0,1917.0,1935.0,1016.0,98.62999725341797,98.73999786376953,98.30999755859375,98.33999633789062,0.0,19.6299991607666,20.860000610351562,19.40999984741211,20.6200008392334,0.0,2.377000093460083,2.4560000896453857,2.3570001125335693,2.4040000438690186,0.0
